tick,local_x,local_y,local_z,drift_m,slip_m,on_bus_support,below_depth_m
394,-0.0008,-0.5995,0.5015,0.0018,0.0006,1,0.0000
395,-0.0016,-0.5992,0.5015,0.0023,0.0008,1,0.0000
396,-0.0024,-0.5989,0.5014,0.0030,0.0009,1,0.0000
397,-0.0034,-0.6000,0.5014,0.0036,0.0014,1,0.0000
398,-0.0044,-0.5998,0.5014,0.0046,0.0011,1,0.0000
399,-0.0055,-0.5996,0.5014,0.0057,0.0011,1,0.0000
400,-0.0067,-0.5995,0.5014,0.0068,0.0012,1,0.0000
401,-0.0079,-0.5994,0.5013,0.0080,0.0012,1,0.0000
402,-0.0091,-0.5994,0.5013,0.0092,0.0012,1,0.0000
403,-0.0103,-0.5993,0.5013,0.0104,0.0012,1,0.0000
404,-0.0116,-0.5993,0.5012,0.0117,0.0013,1,0.0000
405,-0.0128,-0.5994,0.5012,0.0129,0.0013,1,0.0000
406,-0.0141,-0.5994,0.5012,0.0142,0.0013,1,0.0000
407,-0.0154,-0.5995,0.5012,0.0155,0.0013,1,0.0000
408,-0.0167,-0.5995,0.5011,0.0168,0.0013,1,0.0000
409,-0.0180,-0.5996,0.5011,0.0180,0.0013,1,0.0000
410,-0.0193,-0.5997,0.5011,0.0193,0.0013,1,0.0000
411,-0.0206,-0.5998,0.5010,0.0206,0.0013,1,0.0000
412,-0.0219,-0.5999,0.5010,0.0220,0.0013,1,0.0000
413,-0.0233,-0.6000,0.5010,0.0233,0.0013,1,0.0000
414,-0.0246,-0.6001,0.5009,0.0246,0.0013,1,0.0001
415,-0.0259,-0.6002,0.5009,0.0259,0.0013,1,0.0002
416,-0.0272,-0.6003,0.5009,0.0273,0.0013,1,0.0003
417,-0.0286,-0.6004,0.5009,0.0286,0.0013,1,0.0004
418,-0.0300,-0.5994,0.5008,0.0300,0.0017,1,0.0000
419,-0.0313,-0.5994,0.5008,0.0314,0.0014,1,0.0000
420,-0.0327,-0.5995,0.5008,0.0327,0.0014,1,0.0000
421,-0.0341,-0.5996,0.5007,0.0341,0.0014,1,0.0000
422,-0.0355,-0.5997,0.5007,0.0355,0.0014,1,0.0000
423,-0.0369,-0.5997,0.5007,0.0369,0.0014,1,0.0000
424,-0.0383,-0.5998,0.5006,0.0383,0.0014,1,0.0000
425,-0.0397,-0.5998,0.5006,0.0397,0.0014,1,0.0000
426,-0.0411,-0.5999,0.5006,0.0412,0.0014,1,0.0000
427,-0.0426,-0.5999,0.5005,0.0426,0.0015,1,0.0000
428,-0.0441,-0.6000,0.5005,0.0441,0.0015,1,0.0000
429,-0.0458,-0.6000,0.5005,0.0458,0.0017,1,0.0000
430,-0.0478,-0.6001,0.5004,0.0478,0.0019,1,0.0001
431,-0.0499,-0.6002,0.5003,0.0499,0.0021,1,0.0002
432,-0.0521,-0.6003,0.5002,0.0521,0.0022,1,0.0003
433,-0.0544,-0.6003,0.5001,0.0544,0.0023,1,0.0003
434,-0.0568,-0.5993,0.5001,0.0568,0.0026,1,0.0000
435,-0.0593,-0.5994,0.5000,0.0593,0.0025,1,0.0000
436,-0.0618,-0.5995,0.4998,0.0618,0.0025,1,0.0000
437,-0.0643,-0.5996,0.4997,0.0643,0.0025,1,0.0000
438,-0.0669,-0.5997,0.4996,0.0669,0.0026,1,0.0000
439,-0.0694,-0.5998,0.4995,0.0694,0.0026,1,0.0000
440,-0.0720,-0.5999,0.4994,0.0720,0.0026,1,0.0000
441,-0.0746,-0.6000,0.4993,0.0746,0.0026,1,0.0000
442,-0.0773,-0.5991,0.4992,0.0773,0.0028,1,0.0000
443,-0.0799,-0.5992,0.4991,0.0799,0.0026,1,0.0000
444,-0.0826,-0.5993,0.4990,0.0826,0.0026,1,0.0000
445,-0.0852,-0.5995,0.4989,0.0852,0.0026,1,0.0000
446,-0.0878,-0.5996,0.4988,0.0878,0.0026,1,0.0000
447,-0.0905,-0.5998,0.4987,0.0905,0.0027,1,0.0000
448,-0.0931,-0.6000,0.4986,0.0931,0.0027,1,0.0000
449,-0.0959,-0.5990,0.4985,0.0959,0.0029,1,0.0000
450,-0.0985,-0.5991,0.4983,0.0986,0.0027,1,0.0000
451,-0.1012,-0.5993,0.4982,0.1012,0.0027,1,0.0000
452,-0.1039,-0.5995,0.4981,0.1039,0.0027,1,0.0000
453,-0.1066,-0.5997,0.4980,0.1066,0.0027,1,0.0000
454,-0.1093,-0.5999,0.4979,0.1094,0.0027,1,0.0000
455,-0.1122,-0.5990,0.4978,0.1122,0.0030,1,0.0000
456,-0.1149,-0.5992,0.4977,0.1149,0.0028,1,0.0000
457,-0.1177,-0.5993,0.4976,0.1177,0.0028,1,0.0000
458,-0.1205,-0.5995,0.4974,0.1205,0.0028,1,0.0000
459,-0.1233,-0.5997,0.4973,0.1233,0.0028,1,0.0000
460,-0.1262,-0.5999,0.4972,0.1262,0.0029,1,0.0000
461,-0.1291,-0.5990,0.4971,0.1291,0.0031,1,0.0000
462,-0.1322,-0.5992,0.4969,0.1322,0.0031,1,0.0000
463,-0.1355,-0.5994,0.4967,0.1355,0.0033,1,0.0000
464,-0.1389,-0.5996,0.4966,0.1389,0.0034,1,0.0000
465,-0.1424,-0.5999,0.4964,0.1424,0.0035,1,0.0000
466,-0.1460,-0.5989,0.4961,0.1461,0.0038,1,0.0000
467,-0.1497,-0.5991,0.4959,0.1497,0.0037,1,0.0000
468,-0.1534,-0.5994,0.4957,0.1534,0.0037,1,0.0000
469,-0.1571,-0.5996,0.4955,0.1572,0.0037,1,0.0000
470,-0.1609,-0.5987,0.4953,0.1610,0.0039,1,0.0000
471,-0.1647,-0.5990,0.4950,0.1648,0.0038,1,0.0000
472,-0.1684,-0.5992,0.4948,0.1685,0.0038,1,0.0000
473,-0.1722,-0.5995,0.4946,0.1723,0.0038,1,0.0000
474,-0.1761,-0.5986,0.4943,0.1762,0.0040,1,0.0000
475,-0.1799,-0.5989,0.4941,0.1800,0.0038,1,0.0000
476,-0.1836,-0.5992,0.4939,0.1837,0.0038,1,0.0000
477,-0.1823,-0.5983,0.4936,0.1824,0.0016,1,0.0000
478,-0.1814,-0.5983,0.4934,0.1816,0.0009,1,0.0000
479,-0.1808,-0.5983,0.4932,0.1810,0.0007,1,0.0000
480,-0.1805,-0.5983,0.4930,0.1806,0.0004,1,0.0000
481,-0.1803,-0.5983,0.4927,0.1804,0.0003,1,0.0000
482,-0.1803,-0.5983,0.4925,0.1805,0.0002,1,0.0000
483,-0.1805,-0.5983,0.4923,0.1806,0.0003,1,0.0000
484,-0.1808,-0.5983,0.4921,0.1810,0.0004,1,0.0000
485,-0.1813,-0.5983,0.4918,0.1815,0.0005,1,0.0000
486,-0.1818,-0.5984,0.4916,0.1820,0.0006,1,0.0000
487,-0.1825,-0.5984,0.4914,0.1827,0.0007,1,0.0000
488,-0.1832,-0.5984,0.4912,0.1834,0.0007,1,0.0000
489,-0.1839,-0.5984,0.4909,0.1841,0.0007,1,0.0000
490,-0.1846,-0.5984,0.4907,0.1848,0.0008,1,0.0000
491,-0.1853,-0.5984,0.4905,0.1855,0.0007,1,0.0000
492,-0.1860,-0.5984,0.4903,0.1862,0.0007,1,0.0000
493,-0.1866,-0.5985,0.4900,0.1869,0.0007,1,0.0000
494,-0.1873,-0.5985,0.4898,0.1876,0.0007,1,0.0000
495,-0.1878,-0.5985,0.4896,0.1881,0.0006,1,0.0000
496,-0.1884,-0.5985,0.4893,0.1887,0.0006,1,0.0000
497,-0.1889,-0.5985,0.4891,0.1892,0.0006,1,0.0000
498,-0.1894,-0.5985,0.4889,0.1897,0.0005,1,0.0000
499,-0.1898,-0.5985,0.4886,0.1901,0.0005,1,0.0000
500,-0.1901,-0.5985,0.4884,0.1905,0.0004,1,0.0000
501,-0.1904,-0.5985,0.4882,0.1908,0.0004,1,0.0000
502,-0.1907,-0.5985,0.4879,0.1911,0.0004,1,0.0000
503,-0.1943,-0.5988,0.4877,0.1947,0.0036,1,0.0000
504,-0.1934,-0.5985,0.4875,0.1938,0.0009,1,0.0000
505,-0.1967,-0.5988,0.4873,0.1971,0.0033,1,0.0000
506,-0.1998,-0.5990,0.4872,0.2003,0.0032,1,0.0000
507,-0.2000,-0.5987,0.4870,0.2005,0.0004,1,0.0000
508,-0.2030,-0.5989,0.4869,0.2035,0.0030,1,0.0000
509,-0.2060,-0.5991,0.4868,0.2064,0.0030,1,0.0000
510,-0.2089,-0.5993,0.4866,0.2093,0.0029,1,0.0000
511,-0.2118,-0.5995,0.4865,0.2122,0.0029,1,0.0000
512,-0.2146,-0.5997,0.4864,0.2150,0.0028,1,0.0000
513,-0.2174,-0.5999,0.4863,0.2178,0.0028,1,0.0000
514,-0.2201,-0.6000,0.4861,0.2205,0.0028,1,0.0000
515,-0.2229,-0.5992,0.4860,0.2233,0.0029,1,0.0000
516,-0.2228,-0.5990,0.4859,0.2233,0.0002,1,0.0000
517,-0.2255,-0.5992,0.4858,0.2259,0.0027,1,0.0000
518,-0.2282,-0.5993,0.4857,0.2286,0.0027,1,0.0000
519,-0.2278,-0.5991,0.4856,0.2283,0.0004,1,0.0000
520,-0.2304,-0.5992,0.4855,0.2309,0.0026,1,0.0000
521,-0.2301,-0.5991,0.4853,0.2306,0.0004,1,0.0000
522,-0.2327,-0.5992,0.4852,0.2332,0.0026,1,0.0000
523,-0.2318,-0.5991,0.4851,0.2323,0.0010,1,0.0000
524,-0.2344,-0.5992,0.4850,0.2348,0.0026,1,0.0000
525,-0.2327,-0.5991,0.4849,0.2332,0.0016,1,0.0000
526,-0.2353,-0.5992,0.4848,0.2358,0.0026,1,0.0000
527,-0.2331,-0.5991,0.4847,0.2336,0.0022,1,0.0000
528,-0.2328,-0.5991,0.4846,0.2333,0.0003,1,0.0000
529,-0.2353,-0.5992,0.4845,0.2358,0.0025,1,0.0000
530,-0.2327,-0.5991,0.4844,0.2333,0.0026,1,0.0000
531,-0.2321,-0.5991,0.4843,0.2326,0.0006,1,0.0000
532,-0.2317,-0.5991,0.4842,0.2322,0.0004,1,0.0000
533,-0.2313,-0.5991,0.4841,0.2318,0.0004,1,0.0000
534,-0.2308,-0.5991,0.4840,0.2314,0.0005,1,0.0000
535,-0.2303,-0.5991,0.4839,0.2309,0.0005,1,0.0000
536,-0.2298,-0.5991,0.4838,0.2304,0.0005,1,0.0000
537,-0.2293,-0.5991,0.4837,0.2298,0.0005,1,0.0000
538,-0.2287,-0.5991,0.4836,0.2293,0.0006,1,0.0000
539,-0.2282,-0.5991,0.4835,0.2288,0.0005,1,0.0000
540,-0.2277,-0.5991,0.4834,0.2283,0.0005,1,0.0000
541,-0.2271,-0.5991,0.4833,0.2278,0.0005,1,0.0000
542,-0.2266,-0.5991,0.4832,0.2273,0.0005,1,0.0000
543,-0.2261,-0.5991,0.4831,0.2268,0.0005,1,0.0000
544,-0.2256,-0.5991,0.4830,0.2263,0.0005,1,0.0000
545,-0.2252,-0.5991,0.4829,0.2258,0.0005,1,0.0000
546,-0.2247,-0.5990,0.4828,0.2254,0.0005,1,0.0000
547,-0.2242,-0.5990,0.4827,0.2249,0.0005,1,0.0000
548,-0.2238,-0.5990,0.4826,0.2244,0.0005,1,0.0000
549,-0.2233,-0.5990,0.4825,0.2240,0.0005,1,0.0000
550,-0.2228,-0.5990,0.4824,0.2235,0.0005,1,0.0000
551,-0.2223,-0.5990,0.4823,0.2230,0.0005,1,0.0000
552,-0.2218,-0.5990,0.4822,0.2225,0.0005,1,0.0000
553,-0.2212,-0.5990,0.4821,0.2219,0.0006,1,0.0000
554,-0.2206,-0.5990,0.4819,0.2214,0.0006,1,0.0000
555,-0.2229,-0.5991,0.4819,0.2236,0.0023,1,0.0000
556,-0.2248,-0.5993,0.4818,0.2255,0.0019,1,0.0000
557,-0.2264,-0.5994,0.4818,0.2271,0.0016,1,0.0000
558,-0.2277,-0.5995,0.4818,0.2285,0.0014,1,0.0000
559,-0.2289,-0.5995,0.4818,0.2297,0.0012,1,0.0000
560,-0.2300,-0.5996,0.4818,0.2307,0.0011,1,0.0000
561,-0.2309,-0.5996,0.4818,0.2316,0.0009,1,0.0000
562,-0.2318,-0.5997,0.4817,0.2325,0.0009,1,0.0000
563,-0.2326,-0.5997,0.4817,0.2333,0.0008,1,0.0000
564,-0.2333,-0.5997,0.4817,0.2340,0.0007,1,0.0000
565,-0.2340,-0.5997,0.4817,0.2347,0.0007,1,0.0000
566,-0.2347,-0.5996,0.4817,0.2354,0.0007,1,0.0000
567,-0.2353,-0.5996,0.4817,0.2360,0.0006,1,0.0000
568,-0.2359,-0.5996,0.4817,0.2366,0.0006,1,0.0000
569,-0.2365,-0.5996,0.4817,0.2372,0.0006,1,0.0000
570,-0.2370,-0.5996,0.4817,0.2377,0.0006,1,0.0000
571,-0.2376,-0.5995,0.4817,0.2383,0.0006,1,0.0000
572,-0.2381,-0.5995,0.4817,0.2388,0.0005,1,0.0000
573,-0.2387,-0.5995,0.4817,0.2394,0.0005,1,0.0000
574,-0.2392,-0.5995,0.4817,0.2399,0.0005,1,0.0000
575,-0.2398,-0.5994,0.4817,0.2405,0.0005,1,0.0000
576,-0.2403,-0.5994,0.4817,0.2410,0.0005,1,0.0000
577,-0.2408,-0.5994,0.4817,0.2415,0.0005,1,0.0000
578,-0.2413,-0.5994,0.4817,0.2420,0.0005,1,0.0000
579,-0.2418,-0.5994,0.4817,0.2425,0.0005,1,0.0000
580,-0.2423,-0.5994,0.4817,0.2430,0.0005,1,0.0000
581,-0.2428,-0.5994,0.4817,0.2435,0.0005,1,0.0000
582,-0.2433,-0.5993,0.4817,0.2440,0.0005,1,0.0000
583,-0.2438,-0.5993,0.4817,0.2445,0.0005,1,0.0000
584,-0.2443,-0.5993,0.4817,0.2450,0.0005,1,0.0000
585,-0.2448,-0.5993,0.4817,0.2454,0.0005,1,0.0000
586,-0.2452,-0.5993,0.4817,0.2459,0.0005,1,0.0000
587,-0.2457,-0.5993,0.4817,0.2464,0.0005,1,0.0000
588,-0.2462,-0.5993,0.4817,0.2469,0.0005,1,0.0000
589,-0.2467,-0.5993,0.4817,0.2474,0.0005,1,0.0000
590,-0.2471,-0.5993,0.4817,0.2478,0.0005,1,0.0000
591,-0.2476,-0.5993,0.4817,0.2483,0.0005,1,0.0000
592,-0.2481,-0.5993,0.4817,0.2488,0.0005,1,0.0000
593,-0.2485,-0.5993,0.4816,0.2492,0.0005,1,0.0000
594,-0.2490,-0.5993,0.4816,0.2497,0.0005,1,0.0000
595,-0.2495,-0.5994,0.4816,0.2501,0.0005,1,0.0000
596,-0.2499,-0.5994,0.4816,0.2506,0.0005,1,0.0000
597,-0.2504,-0.5994,0.4816,0.2510,0.0005,1,0.0000
598,-0.2508,-0.5994,0.4816,0.2515,0.0005,1,0.0000
599,-0.2513,-0.5994,0.4816,0.2520,0.0005,1,0.0000
600,-0.2517,-0.5994,0.4816,0.2524,0.0005,1,0.0000
601,-0.2522,-0.5994,0.4816,0.2529,0.0004,1,0.0000
602,-0.2526,-0.5994,0.4816,0.2533,0.0005,1,0.0000
603,-0.2531,-0.5994,0.4816,0.2538,0.0005,1,0.0000
604,-0.2535,-0.5994,0.4816,0.2542,0.0004,1,0.0000
605,-0.2540,-0.5994,0.4816,0.2547,0.0005,1,0.0000
606,-0.2544,-0.5994,0.4816,0.2551,0.0005,1,0.0000
607,-0.2549,-0.5994,0.4816,0.2556,0.0005,1,0.0000
608,-0.2553,-0.5994,0.4816,0.2560,0.0005,1,0.0000
609,-0.2558,-0.5995,0.4816,0.2565,0.0005,1,0.0000
610,-0.2563,-0.5995,0.4816,0.2569,0.0005,1,0.0000
611,-0.2567,-0.5995,0.4816,0.2574,0.0005,1,0.0000
612,-0.2572,-0.5995,0.4816,0.2578,0.0005,1,0.0000
613,-0.2576,-0.5995,0.4816,0.2583,0.0005,1,0.0000
614,-0.2581,-0.5995,0.4816,0.2587,0.0005,1,0.0000
615,-0.2585,-0.5995,0.4816,0.2592,0.0005,1,0.0000
616,-0.2590,-0.5995,0.4816,0.2597,0.0005,1,0.0000
617,-0.2595,-0.5995,0.4816,0.2601,0.0005,1,0.0000
618,-0.2600,-0.5995,0.4816,0.2606,0.0005,1,0.0000
619,-0.2604,-0.5995,0.4816,0.2611,0.0005,1,0.0000
620,-0.2609,-0.5995,0.4816,0.2616,0.0005,1,0.0000
621,-0.2614,-0.5995,0.4816,0.2620,0.0005,1,0.0000
622,-0.2619,-0.5995,0.4816,0.2625,0.0005,1,0.0000
623,-0.2624,-0.5995,0.4816,0.2630,0.0005,1,0.0000
624,-0.2629,-0.5995,0.4816,0.2635,0.0005,1,0.0000
625,-0.2634,-0.5995,0.4816,0.2640,0.0005,1,0.0000
626,-0.2639,-0.5995,0.4816,0.2646,0.0005,1,0.0000
627,-0.2646,-0.5996,0.4816,0.2653,0.0007,1,0.0000
628,-0.2655,-0.5996,0.4816,0.2661,0.0008,1,0.0000
629,-0.2664,-0.5996,0.4815,0.2670,0.0009,1,0.0000
630,-0.2674,-0.5996,0.4815,0.2681,0.0010,1,0.0000
631,-0.2685,-0.5996,0.4815,0.2692,0.0011,1,0.0000
632,-0.2697,-0.5996,0.4815,0.2703,0.0011,1,0.0000
633,-0.2709,-0.5997,0.4815,0.2715,0.0012,1,0.0000
634,-0.2721,-0.5997,0.4815,0.2727,0.0012,1,0.0000
635,-0.2733,-0.5997,0.4815,0.2739,0.0012,1,0.0000
636,-0.2690,-0.5994,0.4814,0.2696,0.0043,1,0.0000
637,-0.2668,-0.5994,0.4814,0.2675,0.0022,1,0.0000
638,-0.2650,-0.5994,0.4814,0.2657,0.0018,1,0.0000
639,-0.2634,-0.5994,0.4814,0.2641,0.0016,1,0.0000
640,-0.2647,-0.5994,0.4814,0.2654,0.0013,1,0.0000
641,-0.2611,-0.5994,0.4814,0.2617,0.0036,1,0.0000
642,-0.2623,-0.5994,0.4813,0.2630,0.0013,1,0.0000
643,-0.2590,-0.5994,0.4813,0.2597,0.0033,1,0.0000
644,-0.2603,-0.5994,0.4813,0.2610,0.0013,1,0.0000
645,-0.2576,-0.5994,0.4813,0.2583,0.0027,1,0.0000
646,-0.2589,-0.5994,0.4813,0.2595,0.0013,1,0.0000
647,-0.2567,-0.5994,0.4813,0.2574,0.0021,1,0.0000
648,-0.2580,-0.5994,0.4812,0.2587,0.0013,1,0.0000
649,-0.2564,-0.5994,0.4812,0.2571,0.0016,1,0.0000
650,-0.2577,-0.5994,0.4812,0.2584,0.0013,1,0.0000
651,-0.2590,-0.5995,0.4812,0.2597,0.0013,1,0.0000
652,-0.2569,-0.5994,0.4812,0.2576,0.0021,1,0.0000
653,-0.2582,-0.5994,0.4812,0.2589,0.0013,1,0.0000
654,-0.2595,-0.5995,0.4811,0.2602,0.0013,1,0.0000
655,-0.2577,-0.5994,0.4811,0.2584,0.0018,1,0.0000
656,-0.2590,-0.5994,0.4811,0.2597,0.0013,1,0.0000
657,-0.2604,-0.5995,0.4811,0.2610,0.0013,1,0.0000
658,-0.2587,-0.5994,0.4811,0.2593,0.0017,1,0.0000
659,-0.2600,-0.5994,0.4811,0.2607,0.0014,1,0.0000
660,-0.2614,-0.5995,0.4810,0.2621,0.0014,1,0.0000
661,-0.2594,-0.5994,0.4810,0.2601,0.0020,1,0.0000
662,-0.2608,-0.5994,0.4810,0.2615,0.0014,1,0.0000
663,-0.2622,-0.5995,0.4810,0.2629,0.0014,1,0.0000
664,-0.2597,-0.5994,0.4810,0.2604,0.0025,1,0.0000
665,-0.2611,-0.5994,0.4809,0.2618,0.0015,1,0.0000
666,-0.2593,-0.5994,0.4809,0.2600,0.0018,1,0.0000
667,-0.2608,-0.5994,0.4809,0.2615,0.0015,1,0.0000
668,-0.2569,-0.5993,0.4808,0.2576,0.0039,1,0.0000
669,-0.2526,-0.5987,0.4808,0.2533,0.0043,1,0.0000
670,-0.2470,-0.5993,0.4806,0.2477,0.0056,1,0.0000
671,-0.2403,-0.5993,0.4805,0.2411,0.0066,1,0.0000
672,-0.2329,-0.5992,0.4803,0.2337,0.0074,1,0.0000
673,-0.2250,-0.5992,0.4801,0.2259,0.0079,1,0.0000
674,-0.2168,-0.5991,0.4799,0.2177,0.0082,1,0.0000
675,-0.2086,-0.5990,0.4797,0.2095,0.0083,1,0.0000
676,-0.2004,-0.5988,0.4795,0.2015,0.0081,1,0.0000
677,-0.1925,-0.5987,0.4793,0.1937,0.0079,1,0.0000
678,-0.1850,-0.5986,0.4791,0.1862,0.0075,1,0.0000
679,-0.1780,-0.5985,0.4789,0.1792,0.0071,1,0.0000
680,-0.1714,-0.5984,0.4787,0.1728,0.0065,1,0.0000
681,-0.1655,-0.5982,0.4785,0.1669,0.0060,1,0.0000
682,-0.1602,-0.5981,0.4783,0.1617,0.0053,1,0.0000
683,-0.1555,-0.5980,0.4780,0.1571,0.0047,1,0.0000
684,-0.1515,-0.5980,0.4778,0.1531,0.0040,1,0.0000
685,-0.1482,-0.5979,0.4776,0.1499,0.0033,1,0.0000
686,-0.1455,-0.5978,0.4774,0.1473,0.0027,1,0.0000
687,-0.1435,-0.5981,0.4772,0.1453,0.0021,1,0.0000
688,-0.1421,-0.5973,0.4770,0.1440,0.0016,1,0.0000
689,-0.1412,-0.5980,0.4768,0.1431,0.0012,1,0.0000
690,-0.1409,-0.5974,0.4766,0.1428,0.0007,1,0.0000
691,-0.1410,-0.5974,0.4764,0.1430,0.0003,1,0.0000
692,-0.1416,-0.5974,0.4762,0.1436,0.0006,1,0.0000
693,-0.1425,-0.5975,0.4760,0.1445,0.0009,1,0.0000
694,-0.1437,-0.5975,0.4758,0.1458,0.0013,1,0.0000
695,-0.1452,-0.5976,0.4756,0.1473,0.0015,1,0.0000
696,-0.1469,-0.5976,0.4754,0.1490,0.0017,1,0.0000
697,-0.1514,-0.5982,0.4752,0.1535,0.0046,1,0.0000
698,-0.1511,-0.5977,0.4750,0.1532,0.0007,1,0.0000
699,-0.1556,-0.5982,0.4748,0.1577,0.0045,1,0.0000
700,-0.1553,-0.5977,0.4746,0.1574,0.0006,1,0.0000
701,-0.1598,-0.5983,0.4744,0.1619,0.0045,1,0.0000
702,-0.1595,-0.5978,0.4742,0.1615,0.0006,1,0.0000
703,-0.1611,-0.5980,0.4740,0.1632,0.0017,1,0.0000
704,-0.1656,-0.5984,0.4738,0.1677,0.0045,1,0.0000
705,-0.1653,-0.5980,0.4736,0.1674,0.0006,1,0.0000
706,-0.1668,-0.5981,0.4734,0.1689,0.0016,1,0.0000
707,-0.1712,-0.5985,0.4732,0.1733,0.0044,1,0.0000
708,-0.1706,-0.5981,0.4730,0.1727,0.0008,1,0.0000
709,-0.1719,-0.5982,0.4728,0.1740,0.0013,1,0.0000
710,-0.1733,-0.5982,0.4726,0.1755,0.0015,1,0.0000
711,-0.1747,-0.5982,0.4724,0.1769,0.0014,1,0.0000
712,-0.1761,-0.5983,0.4722,0.1782,0.0013,1,0.0000
713,-0.1773,-0.5983,0.4721,0.1795,0.0012,1,0.0000
714,-0.1784,-0.5983,0.4719,0.1806,0.0011,1,0.0000
715,-0.1794,-0.5983,0.4717,0.1817,0.0011,1,0.0000
716,-0.1804,-0.5983,0.4715,0.1826,0.0010,1,0.0000
717,-0.1812,-0.5983,0.4713,0.1835,0.0009,1,0.0000
718,-0.1820,-0.5984,0.4712,0.1843,0.0008,1,0.0000
719,-0.1827,-0.5984,0.4710,0.1850,0.0007,1,0.0000
720,-0.1833,-0.5984,0.4708,0.1856,0.0006,1,0.0000
721,-0.1839,-0.5984,0.4706,0.1862,0.0006,1,0.0000
722,-0.1843,-0.5984,0.4705,0.1867,0.0005,1,0.0000
723,-0.1848,-0.5984,0.4703,0.1871,0.0005,1,0.0000
724,-0.1851,-0.5984,0.4701,0.1875,0.0004,1,0.0000
725,-0.1854,-0.5984,0.4700,0.1878,0.0003,1,0.0000
726,-0.1857,-0.5984,0.4698,0.1881,0.0003,1,0.0000
727,-0.1859,-0.5984,0.4696,0.1884,0.0003,1,0.0000
728,-0.1861,-0.5984,0.4695,0.1885,0.0002,1,0.0000
729,-0.1862,-0.5984,0.4693,0.1887,0.0002,1,0.0000
730,-0.1863,-0.5984,0.4691,0.1888,0.0002,1,0.0000
731,-0.1864,-0.5984,0.4690,0.1889,0.0002,1,0.0000
732,-0.1864,-0.5984,0.4688,0.1890,0.0002,1,0.0000
733,-0.1864,-0.5984,0.4686,0.1890,0.0002,1,0.0000
734,-0.1864,-0.5984,0.4685,0.1890,0.0002,1,0.0000
735,-0.1863,-0.5984,0.4683,0.1890,0.0002,1,0.0000
736,-0.1862,-0.5984,0.4681,0.1889,0.0002,1,0.0000
737,-0.1861,-0.5984,0.4680,0.1888,0.0002,1,0.0000
738,-0.1859,-0.5984,0.4678,0.1887,0.0002,1,0.0000
739,-0.1858,-0.5984,0.4676,0.1886,0.0003,1,0.0000
740,-0.1855,-0.5984,0.4674,0.1884,0.0003,1,0.0000
741,-0.1853,-0.5984,0.4673,0.1881,0.0003,1,0.0000
742,-0.1850,-0.5983,0.4671,0.1879,0.0004,1,0.0000
743,-0.1846,-0.5983,0.4669,0.1876,0.0004,1,0.0000
744,-0.1842,-0.5983,0.4667,0.1872,0.0004,1,0.0000
745,-0.1838,-0.5983,0.4665,0.1868,0.0005,1,0.0000
746,-0.1832,-0.5983,0.4663,0.1863,0.0005,1,0.0000
747,-0.1827,-0.5983,0.4662,0.1858,0.0006,1,0.0000
748,-0.1820,-0.5983,0.4660,0.1852,0.0007,1,0.0000
749,-0.1813,-0.5982,0.4658,0.1845,0.0007,1,0.0000
750,-0.1805,-0.5982,0.4656,0.1838,0.0008,1,0.0000
751,-0.1797,-0.5982,0.4653,0.1830,0.0009,1,0.0000
752,-0.1788,-0.5982,0.4651,0.1822,0.0009,1,0.0000
753,-0.1819,-0.5985,0.4650,0.1853,0.0032,1,0.0000
754,-0.1843,-0.5988,0.4650,0.1876,0.0024,1,0.0000
755,-0.1860,-0.5991,0.4650,0.1893,0.0017,1,0.0000
756,-0.1872,-0.5992,0.4650,0.1905,0.0013,1,0.0000
757,-0.1881,-0.5994,0.4650,0.1913,0.0009,1,0.0000
758,-0.1887,-0.5994,0.4650,0.1919,0.0006,1,0.0000
759,-0.1890,-0.5994,0.4650,0.1923,0.0003,1,0.0000
760,-0.1892,-0.5994,0.4650,0.1924,0.0002,1,0.0000
761,-0.1892,-0.5993,0.4650,0.1924,0.0001,1,0.0000
762,-0.1892,-0.5992,0.4650,0.1924,0.0001,1,0.0000
763,-0.1890,-0.5991,0.4650,0.1922,0.0002,1,0.0000
764,-0.1888,-0.5989,0.4650,0.1920,0.0003,1,0.0000
765,-0.1885,-0.5988,0.4650,0.1918,0.0003,1,0.0000
766,-0.1882,-0.6000,0.4650,0.1915,0.0012,1,0.0000
767,-0.1879,-0.5998,0.4650,0.1911,0.0003,1,0.0000
768,-0.1876,-0.5997,0.4650,0.1908,0.0004,1,0.0000
769,-0.1872,-0.5996,0.4650,0.1905,0.0004,1,0.0000
770,-0.1869,-0.5995,0.4650,0.1901,0.0004,1,0.0000
771,-0.1865,-0.5994,0.4650,0.1898,0.0004,1,0.0000
772,-0.1861,-0.5993,0.4650,0.1894,0.0004,1,0.0000
773,-0.1858,-0.5993,0.4650,0.1890,0.0004,1,0.0000
774,-0.1854,-0.5993,0.4650,0.1887,0.0004,1,0.0000
775,-0.1850,-0.5992,0.4650,0.1883,0.0004,1,0.0000
776,-0.1847,-0.5992,0.4650,0.1880,0.0004,1,0.0000
777,-0.1843,-0.5992,0.4650,0.1876,0.0004,1,0.0000
778,-0.1840,-0.5992,0.4650,0.1873,0.0004,1,0.0000
779,-0.1836,-0.5992,0.4650,0.1869,0.0003,1,0.0000
780,-0.1833,-0.5992,0.4650,0.1866,0.0004,1,0.0000
